Time,Open,High,Low,Last,Change,%Chg,Volume
"11/17/2022 10:41",391.67,391.7,391.32,391.38,-0.3,-0.08%,103658
"11/17/2022 10:40",391.365,391.69,391.31,391.68,0.31,+0.08%,100304
"11/17/2022 10:39",391.54,391.56,391.36,391.37,-0.21,-0.05%,72068
"11/17/2022 10:38",391.705,391.72,391.54,391.58,-0.105,-0.03%,68212
"11/17/2022 10:37",391.42,391.73,391.415,391.685,0.255,+0.07%,138742
"11/17/2022 10:36",391.465,391.51,391.365,391.43,-0.03,-0.01%,98604
"11/17/2022 10:35",391.43,391.59,391.37,391.46,0.0201,+0.01%,148086
"11/17/2022 10:34",391.685,391.685,391.4178,391.4399,-0.2401,-0.06%,156209
"11/17/2022 10:33",391.675,391.71,391.51,391.68,0.0014,0.00%,99637
"11/17/2022 10:32",391.72,391.83,391.63,391.6786,-0.0614,-0.02%,110823
"11/17/2022 10:31",391.7,391.76,391.635,391.74,0.0201,+0.01%,109447
"11/17/2022 10:30",391.96,391.9899,391.6101,391.7199,-0.2501,-0.06%,142295
"11/17/2022 10:29",392.03,392.07,391.8518,391.97,-0.07,-0.02%,149783
"11/17/2022 10:28",391.98,392.07,391.8125,392.04,0.05,+0.01%,113376
"11/17/2022 10:27",392.07,392.2,391.95,391.99,-0.08,-0.02%,143905
"11/17/2022 10:26",391.83,392.09,391.72,392.07,0.239,+0.06%,114700
"11/17/2022 10:25",391.58,391.9,391.56,391.831,0.256,+0.07%,90928
"11/17/2022 10:24",391.61,391.67,391.47,391.575,-0.0439,-0.01%,94763
"11/17/2022 10:23",391.84,391.89,391.55,391.6189,-0.2311,-0.06%,139327
"11/17/2022 10:22",391.55,391.87,391.535,391.85,0.315,+0.08%,206759
"11/17/2022 10:21",391.87,391.93,391.52,391.535,-0.333,-0.08%,166739
"11/17/2022 10:20",391.78,391.96,391.73,391.868,0.0891,+0.02%,275092
"11/17/2022 10:19",391.36,391.82,391.3562,391.7789,0.4189,+0.11%,215060
"11/17/2022 10:18",391.19,391.36,391.11,391.36,0.17,+0.04%,121216
"11/17/2022 10:17",391.43,391.43,391.1,391.19,-0.25,-0.06%,132052
"11/17/2022 10:16",391.115,391.44,390.985,391.44,0.3164,+0.08%,201039
"11/17/2022 10:15",390.99,391.31,390.93,391.1236,0.1136,+0.03%,199873
"11/17/2022 10:14",390.9,391.0401,390.87,391.01,0.11,+0.03%,106529
"11/17/2022 10:13",390.6,390.94,390.56,390.9,0.32,+0.08%,91513
"11/17/2022 10:12",390.81,391.02,390.51,390.58,-0.23,-0.06%,225373
"11/17/2022 10:11",391.01,391.21,390.77,390.81,-0.16,-0.04%,275272
"11/17/2022 10:10",390.7405,391.01,390.71,390.97,0.22,+0.06%,93303
"11/17/2022 10:09",390.94,390.955,390.72,390.75,-0.21,-0.05%,90344
"11/17/2022 10:08",391.08,391.08,390.8,390.96,-0.1221,-0.03%,95830
"11/17/2022 10:07",390.76,391.12,390.71,391.0821,0.3171,+0.08%,188231
"11/17/2022 10:06",390.97,390.97,390.69,390.765,-0.195,-0.05%,200393
"11/17/2022 10:05",390.89,390.9615,390.67,390.96,0.08,+0.02%,196201
"11/17/2022 10:04",390.605,390.89,390.5999,390.88,0.26,+0.07%,206946
"11/17/2022 10:03",390.42,390.72,390.35,390.62,0.1926,+0.05%,233549
"11/17/2022 10:02",390.535,390.66,390.41,390.4274,-0.1126,-0.03%,212524
"11/17/2022 10:01",390.2,390.55,390.15,390.54,0.3399,+0.09%,196429
"11/17/2022 10:00",390.33,390.51,390.14,390.2001,-0.1743,-0.04%,252093
"11/17/2022 09:59",390.46,390.48,390.27,390.3744,-0.1056,-0.03%,206451
"11/17/2022 09:58",390.47,390.77,390.47,390.48,0.015,0.00%,198257
"11/17/2022 09:57",390.55,390.56,390.34,390.465,-0.07,-0.02%,164670
"11/17/2022 09:56",390.81,390.85,390.41,390.535,-0.268,-0.07%,233863
"11/17/2022 09:55",390.98,391.03,390.78,390.803,-0.157,-0.04%,113836
"11/17/2022 09:54",391.11,391.11,390.88,390.96,-0.14,-0.04%,118354
"11/17/2022 09:53",391.09,391.15,390.98,391.1,-0.04,-0.01%,116630
"11/17/2022 09:52",391.44,391.46,391.07,391.14,-0.29,-0.07%,177051
"11/17/2022 09:51",391.55,391.6,391.4,391.43,-0.12,-0.03%,148356
"11/17/2022 09:50",391.4483,391.666,391.33,391.55,0.1001,+0.03%,77095
"11/17/2022 09:49",391.37,391.5,391.33,391.4499,0.0899,+0.02%,103329
"11/17/2022 09:48",391.575,391.59,391.34,391.36,-0.22,-0.06%,209093
"11/17/2022 09:47",391.68,391.69,391.46,391.58,-0.1,-0.03%,202909
"11/17/2022 09:46",391.58,391.7,391.44,391.68,0.09,+0.02%,197570
"11/17/2022 09:45",391.27,391.6,390.95,391.59,0.33,+0.08%,287355
"11/17/2022 09:44",391.09,391.33,391.04,391.26,0.17,+0.04%,127170
"11/17/2022 09:43",391.09,391.16,390.92,391.09,0.01,0.00%,98977
"11/17/2022 09:42",391.25,391.25,391.01,391.08,-0.1787,-0.05%,102975
"11/17/2022 09:41",391.2,391.32,390.9,391.2587,0.0487,+0.01%,152266
"11/17/2022 09:40",390.83,391.33,390.57,391.21,0.362,+0.09%,311253
"11/17/2022 09:39",390.9624,390.965,390.7101,390.848,-0.112,-0.03%,200234
"11/17/2022 09:38",390.62,391.0399,390.57,390.96,0.35,+0.09%,205684
"11/17/2022 09:37",391.02,391.02,390.52,390.61,-0.39,-0.10%,179892
"11/17/2022 09:36",391.21,391.33,390.96,391,-0.2287,-0.06%,193948
"11/17/2022 09:35",390.8801,391.26,390.87,391.2287,0.3287,+0.08%,240163
"11/17/2022 09:34",391.11,391.11,390.741,390.9,-0.21,-0.05%,177342
"11/17/2022 09:33",391.17,391.27,390.97,391.11,-0.06,-0.02%,271871
"11/17/2022 09:32",391.09,391.25,390.82,391.17,0.09,+0.02%,323679
"11/17/2022 09:31",390.92,391.18,390.73,391.08,0.17,+0.04%,399793
"11/17/2022 09:30",390.46,390.95,390.34,390.91,-4.55,-1.15%,661208
"11/16/2022 15:59",395.51,395.65,395.09,395.46,-0.0499,-0.01%,4819058
"11/16/2022 15:58",395.36,395.51,395.29,395.5099,0.1549,+0.04%,972964
"11/16/2022 15:57",395.48,395.56,395.3401,395.355,-0.115,-0.03%,477027
"11/16/2022 15:56",395.58,395.59,395.34,395.47,-0.1199,-0.03%,436618
"11/16/2022 15:55",396.04,396.04,395.54,395.5899,-0.4379,-0.11%,564821
"11/16/2022 15:54",396.18,396.25,395.93,396.0278,-0.1422,-0.04%,478147
"11/16/2022 15:53",396.18,396.22,396.09,396.17,-0.02,-0.01%,446383
"11/16/2022 15:52",395.93,396.21,395.754,396.19,0.2699,+0.07%,547470
"11/16/2022 15:51",396.04,396.16,395.92,395.9201,-0.1199,-0.03%,326060
"11/16/2022 15:50",395.71,396.14,395.705,396.04,0.3316,+0.08%,761291
"11/16/2022 15:49",395.61,395.75,395.605,395.7084,0.1083,+0.03%,181126
"11/16/2022 15:48",395.64,395.76,395.56,395.6001,-0.0399,-0.01%,141413
"11/16/2022 15:47",395.53,395.76,395.53,395.64,0.115,+0.03%,175920
"11/16/2022 15:46",395.535,395.61,395.476,395.525,-0.015,0.00%,111031
"11/16/2022 15:45",395.79,395.79,395.46,395.54,-0.2538,-0.06%,197504
"11/16/2022 15:44",395.59,395.8199,395.59,395.7938,0.2038,+0.05%,106700
"11/16/2022 15:43",395.52,395.64,395.49,395.59,0.08,+0.02%,138274
"11/16/2022 15:42",395.54,395.69,395.47,395.51,-0.04,-0.01%,132909
"11/16/2022 15:41",395.05,395.65,395.05,395.55,0.49,+0.12%,353102
"11/16/2022 15:40",395.2,395.23,394.96,395.06,-0.14,-0.04%,148287
"11/16/2022 15:39",395.18,395.28,395.13,395.2,0,0.00%,146926
"11/16/2022 15:38",395.24,395.28,395.1101,395.2,-0.05,-0.01%,121354
"11/16/2022 15:37",395.12,395.26,394.98,395.25,0.14,+0.04%,125961
"11/16/2022 15:36",395.11,395.24,394.93,395.11,-0.01,0.00%,143874
"11/16/2022 15:35",394.9653,395.285,394.9488,395.12,0.151,+0.04%,133748
"11/16/2022 15:34",395.06,395.11,394.93,394.969,-0.1111,-0.03%,89884
"11/16/2022 15:33",395.07,395.1,394.98,395.0801,0.0101,0.00%,126069
"11/16/2022 15:32",395.42,395.42,395.05,395.07,-0.3,-0.08%,136073
"11/16/2022 15:31",395.525,395.58,395.3699,395.37,-0.16,-0.04%,112358
"11/16/2022 15:30",395.285,395.61,395.2614,395.53,0.25,+0.06%,176191
"11/16/2022 15:29",395.44,395.4482,395.27,395.28,-0.15,-0.04%,86851
"11/16/2022 15:28",395.45,395.48,395.28,395.43,0.005,0.00%,77114
"11/16/2022 15:27",395.395,395.52,395.225,395.425,0.025,+0.01%,106647
"11/16/2022 15:26",395.33,395.58,395.33,395.4,0.06,+0.02%,208343
"11/16/2022 15:25",395.31,395.478,395.265,395.34,0.025,+0.01%,132614
"11/16/2022 15:24",395.125,395.35,395.0301,395.315,0.195,+0.05%,126880
"11/16/2022 15:23",395.155,395.29,395.09,395.12,-0.04,-0.01%,62741
"11/16/2022 15:22",395.1525,395.26,395.095,395.16,0.0069,0.00%,146285
"11/16/2022 15:21",395.155,395.21,395.025,395.1531,-0.0019,0.00%,73787
"11/16/2022 15:20",395,395.315,394.95,395.155,0.15,+0.04%,174173
"11/16/2022 15:19",394.805,395.02,394.79,395.005,0.2,+0.05%,82134
"11/16/2022 15:18",394.98,395.0701,394.79,394.805,-0.21,-0.05%,180188
"11/16/2022 15:17",395.12,395.16,394.94,395.015,-0.115,-0.03%,86977
"11/16/2022 15:16",395.27,395.37,395.1,395.13,-0.1599,-0.04%,80479
"11/16/2022 15:15",395.21,395.37,395.2,395.2899,0.0599,+0.02%,79012
"11/16/2022 15:14",395.125,395.31,395.1,395.23,0.0845,+0.02%,94348
"11/16/2022 15:13",395.14,395.27,395.125,395.1455,-0.0045,0.00%,88703
"11/16/2022 15:12",395.09,395.24,395.01,395.15,0.04,+0.01%,201394
"11/16/2022 15:11",395.074,395.27,395,395.11,0.02,+0.01%,88129
"11/16/2022 15:10",395.055,395.27,395.055,395.09,0.046,+0.01%,235061
"11/16/2022 15:09",395.07,395.12,394.86,395.044,-0.031,-0.01%,269444
"11/16/2022 15:08",395.48,395.48,395.075,395.075,-0.405,-0.10%,212159
"11/16/2022 15:07",395.68,395.7565,395.48,395.48,-0.2036,-0.05%,101062
"11/16/2022 15:06",395.81,395.8201,395.6,395.6836,-0.1364,-0.03%,123832
"11/16/2022 15:05",395.72,395.89,395.63,395.82,0.095,+0.02%,63822
"11/16/2022 15:04",395.72,395.835,395.58,395.725,-0.005,0.00%,88545
"11/16/2022 15:03",395.94,396.005,395.65,395.73,-0.22,-0.06%,141789
"11/16/2022 15:02",396.12,396.17,395.885,395.95,-0.18,-0.05%,141211
"11/16/2022 15:01",396.2,396.27,396.12,396.13,-0.1,-0.03%,49166
"11/16/2022 15:00",396.15,396.26,396.07,396.23,0.05,+0.01%,96323
"11/16/2022 14:59",396.03,396.22,395.9601,396.18,0.16,+0.04%,80875
"11/16/2022 14:58",396.06,396.09,395.95,396.02,-0.03,-0.01%,66920
"11/16/2022 14:57",395.9,396.06,395.88,396.05,0.17,+0.04%,55826
"11/16/2022 14:56",396.005,396.05,395.79,395.88,-0.1301,-0.03%,49333
"11/16/2022 14:55",395.95,396.0818,395.94,396.0101,0.0801,+0.02%,78061
"11/16/2022 14:54",395.965,395.99,395.85,395.93,-0.03,-0.01%,83453
"11/16/2022 14:53",396.07,396.07,395.8,395.96,-0.1198,-0.03%,80936
"11/16/2022 14:52",395.89,396.12,395.87,396.0798,0.1898,+0.05%,103497
"11/16/2022 14:51",395.6599,395.98,395.6411,395.89,0.225,+0.06%,95648
"11/16/2022 14:50",395.558,395.7,395.49,395.665,0.1073,+0.03%,49169
"11/16/2022 14:49",395.54,395.65,395.49,395.5577,0.0177,0.00%,103893
"11/16/2022 14:48",395.6042,395.63,395.5,395.54,-0.09,-0.02%,111113
"11/16/2022 14:47",395.55,395.66,395.49,395.63,0.07,+0.02%,73676
"11/16/2022 14:46",395.74,395.75,395.47,395.56,-0.175,-0.04%,95019
"11/16/2022 14:45",395.69,395.84,395.66,395.735,0.055,+0.01%,59740
"11/16/2022 14:44",395.76,395.84,395.6,395.68,-0.08,-0.02%,79638
"11/16/2022 14:43",395.76,395.84,395.6499,395.76,-0.01,0.00%,70391
"11/16/2022 14:42",395.95,395.95,395.64,395.77,-0.1605,-0.04%,100756
"11/16/2022 14:41",395.89,396.06,395.89,395.9305,0.0505,+0.01%,105961
"11/16/2022 14:40",395.81,395.96,395.75,395.88,0.09,+0.02%,86288
"11/16/2022 14:39",395.885,395.9855,395.78,395.79,-0.09,-0.02%,96764
"11/16/2022 14:38",396.04,396.13,395.821,395.88,-0.1688,-0.04%,138481
"11/16/2022 14:37",395.57,396.22,395.57,396.0488,0.4703,+0.12%,231521
"11/16/2022 14:36",395.2899,395.59,395.28,395.5785,0.2985,+0.08%,144237
"11/16/2022 14:35",395.21,395.45,395.1201,395.28,0.08,+0.02%,164578
"11/16/2022 14:34",395.17,395.3,395.13,395.2,0.04,+0.01%,65746
"11/16/2022 14:33",395.02,395.36,395.02,395.16,0.12,+0.03%,84959
"11/16/2022 14:32",395.2847,395.32,394.93,395.04,-0.245,-0.06%,251399
"11/16/2022 14:31",395.46,395.51,395.285,395.285,-0.175,-0.04%,67654
"11/16/2022 14:30",395.8,395.8269,395.43,395.46,-0.34,-0.09%,136125
"11/16/2022 14:29",395.7301,395.82,395.695,395.8,0.06,+0.02%,85300
"11/16/2022 14:28",395.72,395.8,395.64,395.74,0.02,+0.01%,78273
"11/16/2022 14:27",395.76,395.82,395.71,395.72,-0.06,-0.02%,53352
"11/16/2022 14:26",395.89,396.02,395.75,395.78,-0.1,-0.03%,83467
"11/16/2022 14:25",395.7601,395.96,395.76,395.88,0.12,+0.03%,85195
"11/16/2022 14:24",395.79,395.85,395.68,395.76,-0.025,-0.01%,146434
"11/16/2022 14:23",395.6,395.8,395.58,395.785,0.205,+0.05%,119639
"11/16/2022 14:22",395.64,395.74,395.56,395.58,-0.06,-0.02%,85501
"11/16/2022 14:21",395.67,395.77,395.59,395.64,-0.02,-0.01%,112645
"11/16/2022 14:20",395.52,395.68,395.43,395.66,0.1341,+0.03%,62217
"11/16/2022 14:19",395.4101,395.54,395.41,395.5259,0.1259,+0.03%,47614
"11/16/2022 14:18",395.31,395.51,395.295,395.4,0.095,+0.02%,58351
"11/16/2022 14:17",395.35,395.4311,395.29,395.305,-0.055,-0.01%,57939
"11/16/2022 14:16",395.485,395.535,395.27,395.36,-0.14,-0.04%,63525
"11/16/2022 14:15",395.56,395.7,395.495,395.5,-0.05,-0.01%,52955
"11/16/2022 14:14",395.49,395.63,395.49,395.55,0.0335,+0.01%,79834
"11/16/2022 14:13",395.54,395.61,395.43,395.5165,-0.0235,-0.01%,36426
"11/16/2022 14:12",395.6,395.66,395.5,395.54,-0.04,-0.01%,67537
"11/16/2022 14:11",395.632,395.71,395.51,395.58,-0.05,-0.01%,37104
"11/16/2022 14:10",395.7056,395.74,395.5211,395.63,-0.07,-0.02%,68330
"11/16/2022 14:09",395.61,395.72,395.55,395.7,0.08,+0.02%,58164
"11/16/2022 14:08",395.46,395.62,395.43,395.62,0.177,+0.04%,48850
"11/16/2022 14:07",395.385,395.5674,395.34,395.443,0.073,+0.02%,42234
"11/16/2022 14:06",395.52,395.545,395.32,395.37,-0.18,-0.05%,90884
"11/16/2022 14:05",395.5809,395.6956,395.43,395.55,-0.0318,-0.01%,65903
"11/16/2022 14:04",395.44,395.7,395.44,395.5818,0.1468,+0.04%,113817
"11/16/2022 14:03",395.375,395.48,395.36,395.435,0.065,+0.02%,123757
"11/16/2022 14:02",395.37,395.5,395.2601,395.37,0.01,0.00%,139087
"11/16/2022 14:01",395.19,395.37,395.12,395.36,0.165,+0.04%,89803
"11/16/2022 14:00",395.26,395.32,395.11,395.195,-0.105,-0.03%,168378
"11/16/2022 13:59",395.26,395.39,395.22,395.3,0.05,+0.01%,79772
"11/16/2022 13:58",395.17,395.35,395.13,395.25,0.09,+0.02%,92161
"11/16/2022 13:57",395.4699,395.5,395.13,395.16,-0.31,-0.08%,131201
"11/16/2022 13:56",395.55,395.63,395.45,395.47,-0.05,-0.01%,40318
"11/16/2022 13:55",395.53,395.67,395.485,395.52,-0.005,0.00%,96459
"11/16/2022 13:54",395.54,395.67,395.48,395.525,-0.0551,-0.01%,98706
"11/16/2022 13:53",395.6293,395.63,395.41,395.5801,-0.0404,-0.01%,88935
"11/16/2022 13:52",395.71,395.71,395.54,395.6205,-0.0796,-0.02%,60728
"11/16/2022 13:51",395.59,395.72,395.5,395.7001,0.0901,+0.02%,70346
"11/16/2022 13:50",395.59,395.7,395.56,395.61,0.0139,0.00%,42268
"11/16/2022 13:49",395.635,395.7,395.55,395.5961,-0.0539,-0.01%,57279
"11/16/2022 13:48",395.725,395.75,395.5993,395.65,-0.07,-0.02%,42055
"11/16/2022 13:47",395.8,395.89,395.71,395.72,-0.0718,-0.02%,28807
"11/16/2022 13:46",395.7,395.93,395.62,395.7918,0.0829,+0.02%,70453
"11/16/2022 13:45",395.8301,395.92,395.69,395.7089,-0.1299,-0.03%,38456
"11/16/2022 13:44",395.83,395.95,395.82,395.8388,0.0088,0.00%,31658
"11/16/2022 13:43",395.82,395.91,395.765,395.83,0.01,0.00%,47850
"11/16/2022 13:42",395.8,395.99,395.75,395.82,0.03,+0.01%,87657
"11/16/2022 13:41",395.69,395.83,395.66,395.79,0.1,+0.03%,62375
"11/16/2022 13:40",395.77,395.7875,395.68,395.69,-0.07,-0.02%,59412
"11/16/2022 13:39",395.66,395.82,395.62,395.76,0.12,+0.03%,130637
"11/16/2022 13:38",395.59,395.72,395.54,395.64,0.05,+0.01%,101234
"11/16/2022 13:37",395.5,395.6,395.45,395.59,0.08,+0.02%,97374
"11/16/2022 13:36",395.6,395.62,395.45,395.51,-0.08,-0.02%,103175
"11/16/2022 13:35",395.525,395.75,395.5101,395.59,0.0601,+0.02%,134689
"11/16/2022 13:34",395.61,395.71,395.4576,395.5299,-0.1001,-0.03%,148427
"11/16/2022 13:33",395.7289,395.74,395.58,395.63,-0.095,-0.02%,123698
"11/16/2022 13:32",396.21,396.26,395.66,395.725,-0.49,-0.12%,141355
"11/16/2022 13:31",396.45,396.45,396.1483,396.215,-0.26,-0.07%,58170
"11/16/2022 13:30",396.38,396.55,396.29,396.475,0.115,+0.03%,49600
"11/16/2022 13:29",396.39,396.44,396.24,396.36,-0.0227,-0.01%,48823
"11/16/2022 13:28",396.655,396.7,396.37,396.3827,-0.2773,-0.07%,36734
"11/16/2022 13:27",396.63,396.71,396.59,396.66,0.05,+0.01%,34693
"11/16/2022 13:26",396.435,396.62,396.3407,396.61,0.18,+0.05%,34727
"11/16/2022 13:25",396.455,396.47,396.31,396.43,-0.01,0.00%,31110
"11/16/2022 13:24",396.54,396.585,396.38,396.44,-0.11,-0.03%,40461
"11/16/2022 13:23",396.48,396.66,396.45,396.55,0.03,+0.01%,55757
"11/16/2022 13:22",396.4301,396.58,396.41,396.52,0.09,+0.02%,58926
"11/16/2022 13:21",396.3,396.475,396.235,396.43,0.1484,+0.04%,72157
"11/16/2022 13:20",396.33,396.46,396.2816,396.2816,-0.0384,-0.01%,47029
"11/16/2022 13:19",396.44,396.47,396.31,396.32,-0.11,-0.03%,40548
"11/16/2022 13:18",396.57,396.58,396.3731,396.43,-0.12,-0.03%,66318
"11/16/2022 13:17",396.57,396.64,396.45,396.55,0.03,+0.01%,43441
"11/16/2022 13:16",396.63,396.73,396.5,396.52,-0.105,-0.03%,30901
"11/16/2022 13:15",396.61,396.7,396.41,396.625,0.025,+0.01%,33791
"11/16/2022 13:14",396.5111,396.65,396.48,396.6,0.0859,+0.02%,71242
"11/16/2022 13:13",396.84,396.87,396.5141,396.5141,-0.3157,-0.08%,38701
"11/16/2022 13:12",396.8621,396.89,396.76,396.8298,-0.0482,-0.01%,45476
"11/16/2022 13:11",396.81,396.91,396.749,396.878,0.078,+0.02%,96292
"11/16/2022 13:10",396.62,396.83,396.605,396.8,0.21,+0.05%,67517
"11/16/2022 13:09",396.455,396.629,396.44,396.59,0.1459,+0.04%,23328
"11/16/2022 13:08",396.42,396.525,396.33,396.4441,0.0241,+0.01%,37888
"11/16/2022 13:07",396.59,396.5972,396.38,396.42,-0.16,-0.04%,32880
"11/16/2022 13:06",396.42,396.64,396.42,396.58,0.16,+0.04%,43605
"11/16/2022 13:05",396.53,396.67,396.38,396.42,-0.145,-0.04%,59318
"11/16/2022 13:04",396.47,396.65,396.448,396.565,0.095,+0.02%,70114
"11/16/2022 13:03",396.53,396.55,396.39,396.47,-0.05,-0.01%,56954
"11/16/2022 13:02",396.55,396.67,396.45,396.52,-0.045,-0.01%,90469
"11/16/2022 13:01",396.45,396.74,396.34,396.565,0.095,+0.02%,154524
"11/16/2022 13:00",396.685,396.69,396.2,396.47,-0.24,-0.06%,125858
"11/16/2022 12:59",396.78,396.81,396.6465,396.71,-0.06,-0.02%,34707
"11/16/2022 12:58",396.915,396.92,396.68,396.77,-0.1545,-0.04%,59364
"11/16/2022 12:57",396.81,396.96,396.8079,396.9245,0.1335,+0.03%,54342
"11/16/2022 12:56",396.85,396.97,396.74,396.791,-0.059,-0.01%,81044
"11/16/2022 12:55",396.9,396.96,396.81,396.85,-0.04,-0.01%,76159
"11/16/2022 12:54",396.791,396.894,396.76,396.89,0.05,+0.01%,60403
"11/16/2022 12:53",396.8999,396.9,396.74,396.84,-0.045,-0.01%,90476
"11/16/2022 12:52",397.16,397.19,396.8701,396.885,-0.275,-0.07%,104852
"11/16/2022 12:51",397.03,397.6,397.02,397.16,0.14,+0.04%,408575
"11/16/2022 12:50",397.2,397.26,397.01,397.02,-0.17,-0.04%,57726
"11/16/2022 12:49",397.3,397.3,397.14,397.19,-0.12,-0.03%,74324
"11/16/2022 12:48",397.25,397.32,397.2011,397.31,0.07,+0.02%,65344
"11/16/2022 12:47",397.39,397.39,397.11,397.24,-0.13,-0.03%,141216
"11/16/2022 12:46",397.35,397.47,397.34,397.37,0.03,+0.01%,97251
"11/16/2022 12:45",397.04,397.65,396.97,397.34,0.3,+0.08%,174515
"11/16/2022 12:44",396.77,397.11,396.75,397.04,0.2701,+0.07%,113550
"11/16/2022 12:43",396.655,396.8,396.635,396.7699,0.11,+0.03%,61937
"11/16/2022 12:42",396.51,396.69,396.51,396.6599,0.1499,+0.04%,29876
"11/16/2022 12:41",396.52,396.5899,396.42,396.51,-0.0282,-0.01%,21163
"11/16/2022 12:40",396.51,396.57,396.42,396.5382,0.0481,+0.01%,21293
"11/16/2022 12:39",396.6,396.6296,396.4401,396.4901,-0.1249,-0.03%,27531
"11/16/2022 12:38",396.65,396.72,396.54,396.615,-0.036,-0.01%,88318
"11/16/2022 12:37",396.65,396.7,396.51,396.651,-0.018,0.00%,58403
"11/16/2022 12:36",396.51,396.67,396.44,396.669,0.159,+0.04%,31611
"11/16/2022 12:35",396.38,396.68,396.37,396.51,0.11,+0.03%,56212
"11/16/2022 12:34",396.32,396.48,396.32,396.4,0.0833,+0.02%,15299
"11/16/2022 12:33",396.41,396.49,396.29,396.3167,-0.1033,-0.03%,32274
"11/16/2022 12:32",396.3,396.48,396.27,396.42,0.12,+0.03%,40261
"11/16/2022 12:31",396.38,396.38,396.06,396.3,-0.08,-0.02%,49379
"11/16/2022 12:30",396.3,396.44,396.18,396.38,0.09,+0.02%,54367
"11/16/2022 12:29",396.17,396.4,396.17,396.29,0.14,+0.04%,30073
"11/16/2022 12:28",396.35,396.4,396.15,396.15,-0.201,-0.05%,43983
"11/16/2022 12:27",396.23,396.37,396.0305,396.351,0.111,+0.03%,65657
"11/16/2022 12:26",396.15,396.36,396.09,396.24,0.0893,+0.02%,99268
"11/16/2022 12:25",396,396.28,395.99,396.1507,0.1035,+0.03%,67100
"11/16/2022 12:24",395.82,396.25,395.75,396.0472,0.2172,+0.05%,351068
"11/16/2022 12:23",395.88,395.92,395.8,395.83,-0.0013,0.00%,39560
"11/16/2022 12:22",395.8106,395.92,395.7209,395.8313,0.0113,0.00%,65429
"11/16/2022 12:21",395.932,395.98,395.8,395.82,-0.115,-0.03%,74643
"11/16/2022 12:20",396.055,396.23,395.91,395.935,-0.135,-0.03%,54088
"11/16/2022 12:19",396.0591,396.08,395.92,396.07,0.03,+0.01%,39298
"11/16/2022 12:18",396.07,396.2,396.03,396.04,-0.04,-0.01%,67949
"11/16/2022 12:17",396.2,396.245,396.05,396.08,-0.1,-0.03%,40949
"11/16/2022 12:16",396.06,396.21,396.04,396.18,0.13,+0.03%,39644
"11/16/2022 12:15",396.155,396.3,396.03,396.05,-0.11,-0.03%,63051
"11/16/2022 12:14",396.2503,396.37,396.15,396.16,-0.1,-0.03%,48732
"11/16/2022 12:13",396.35,396.35,396.14,396.26,-0.0902,-0.02%,43801
"11/16/2022 12:12",396.47,396.57,396.35,396.3502,-0.0598,-0.02%,39656
"11/16/2022 12:11",396.47,396.54,396.36,396.41,-0.05,-0.01%,47422
"11/16/2022 12:10",396.51,396.535,396.31,396.46,-0.05,-0.01%,54212
"11/16/2022 12:09",396.5765,396.65,396.39,396.51,-0.0627,-0.02%,83907
"11/16/2022 12:08",396.08,396.5999,396.08,396.5727,0.4999,+0.13%,92389
"11/16/2022 12:07",396.015,396.145,395.941,396.0728,0.0428,+0.01%,71221
"11/16/2022 12:06",396.25,396.33,396.0092,396.03,-0.2,-0.05%,41099
"11/16/2022 12:05",396.17,396.2999,396.13,396.23,0.0617,+0.02%,41824
"11/16/2022 12:04",396.165,396.26,396.045,396.1683,0.0083,0.00%,100153
"11/16/2022 12:03",396.16,396.37,396.11,396.16,0.02,+0.01%,62275
"11/16/2022 12:02",396.22,396.2999,396.14,396.14,-0.09,-0.02%,45780
"11/16/2022 12:01",396.42,396.44,396.18,396.23,-0.17,-0.04%,100952
"11/16/2022 12:00",396.52,396.58,396.37,396.4,-0.1,-0.03%,79235
"11/16/2022 11:59",396.6281,396.7,396.495,396.5,-0.14,-0.04%,51359
"11/16/2022 11:58",396.605,396.72,396.49,396.64,0,0.00%,52249
"11/16/2022 11:57",396.76,396.87,396.61,396.64,-0.135,-0.03%,62981
"11/16/2022 11:56",396.7222,396.95,396.65,396.775,0.055,+0.01%,100266
"11/16/2022 11:55",396.45,396.765,396.38,396.72,0.26,+0.07%,80947
"11/16/2022 11:54",396.51,396.54,396.35,396.46,-0.06,-0.02%,39700
"11/16/2022 11:53",396.34,396.53,396.31,396.52,0.17,+0.04%,52450
"11/16/2022 11:52",396.37,396.43,396.24,396.35,-0.02,-0.01%,73115
"11/16/2022 11:51",396.665,396.725,396.37,396.37,-0.295,-0.07%,96606
"11/16/2022 11:50",396.49,396.67,396.38,396.665,0.175,+0.04%,95866
"11/16/2022 11:49",396.58,396.69,396.41,396.49,-0.11,-0.03%,57376
"11/16/2022 11:48",396.615,396.72,396.5201,396.6,-0.03,-0.01%,58648
"11/16/2022 11:47",396.61,396.6724,396.555,396.63,0.025,+0.01%,39616
"11/16/2022 11:46",396.545,396.65,396.545,396.605,0.055,+0.01%,73701
"11/16/2022 11:45",396.3223,396.6,396.3,396.55,0.2377,+0.06%,55939
"11/16/2022 11:44",396.39,396.4,396.24,396.3123,-0.0727,-0.02%,45880
"11/16/2022 11:43",396.2812,396.4,396.27,396.385,0.085,+0.02%,63096
"11/16/2022 11:42",396.36,396.48,396.225,396.3,-0.06,-0.02%,42565
"11/16/2022 11:41",396.2972,396.5503,396.29,396.36,0.0658,+0.02%,105640
